name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
149 Wind Onshore,149,1.0,PQ,0.0,0.0,False,variable,,3.669011551,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 149 Wind Onshore
150 Wind Onshore,150,1.0,PQ,0.0,0.0,False,variable,,1.25427791149,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 150 Wind Onshore
151 Wind Onshore,151,1.0,PQ,0.0,0.0,False,variable,,19.8227688711,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 151 Wind Onshore
152 Wind Onshore,152,1.0,PQ,0.0,0.0,False,variable,,28.389456755,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 152 Wind Onshore
153 Wind Onshore,153,1.0,PQ,0.0,0.0,False,variable,,119.464559856,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 153 Wind Onshore
154 Wind Onshore,154,1.0,PQ,0.0,0.0,False,variable,,1.21573343643,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 154 Wind Onshore
155 Wind Onshore,155,1.0,PQ,0.0,0.0,False,variable,,25.239356261,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 155 Wind Onshore
158 Wind Onshore,158,1.0,PQ,0.0,0.0,False,variable,,52.5273816031,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 158 Wind Onshore
161 Wind Onshore,161,1.0,PQ,0.0,0.0,False,variable,,175.889627208,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 161 Wind Onshore
162 Wind Onshore,162,1.0,PQ,0.0,0.0,False,variable,,0.861317127693,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 162 Wind Onshore
163 Wind Onshore,163,1.0,PQ,0.0,0.0,False,variable,,45.7037068059,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 163 Wind Onshore
164 Wind Onshore,164,1.0,PQ,0.0,0.0,False,variable,,17.6455290289,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 164 Wind Onshore
166 Wind Onshore,166,1.0,PQ,0.0,0.0,False,variable,,8.55678386233,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 166 Wind Onshore
167 Wind Onshore,167,1.0,PQ,0.0,0.0,False,variable,,3.62255952466,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 167 Wind Onshore
168 Wind Onshore,168,1.0,PQ,0.0,0.0,False,variable,,13.0361134479,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 168 Wind Onshore
169 Wind Onshore,169,1.0,PQ,0.0,0.0,False,variable,,0.116517735693,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 169 Wind Onshore
170 Wind Onshore,170,1.0,PQ,0.0,0.0,False,variable,,0.0687883675101,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 170 Wind Onshore
171 Wind Onshore,171,1.0,PQ,0.0,0.0,False,variable,,0.160624563218,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 171 Wind Onshore
172 Wind Onshore,172,1.0,PQ,0.0,0.0,False,variable,,0.609451340471,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 172 Wind Onshore
173 Wind Onshore,173,1.0,PQ,0.0,0.0,False,variable,,16.0223344728,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 173 Wind Onshore
174 Wind Onshore,174,1.0,PQ,0.0,0.0,False,variable,,4.35414698006,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 174 Wind Onshore
175 Wind Onshore,175,1.0,PQ,0.0,0.0,False,variable,,1.04303990751,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 175 Wind Onshore
176 Wind Onshore,176,1.0,PQ,0.0,0.0,False,variable,,13.4980870092,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 176 Wind Onshore
177 Wind Onshore,177,1.0,PQ,0.0,0.0,False,variable,,238.377761372,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 177 Wind Onshore
178 Wind Onshore,178,1.0,PQ,0.0,0.0,False,variable,,25.2633910944,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 178 Wind Onshore
179 Wind Onshore,179,1.0,PQ,0.0,0.0,False,variable,,502.409178069,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 179 Wind Onshore
180 Wind Onshore,180,1.0,PQ,0.0,0.0,False,variable,,330.031939735,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 180 Wind Onshore
181 Wind Onshore,181,1.0,PQ,0.0,0.0,False,variable,,285.625411508,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 181 Wind Onshore
182 Wind Onshore,182,1.0,PQ,0.0,0.0,False,variable,,57.1885789685,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 182 Wind Onshore
183 Wind Onshore,183,1.0,PQ,0.0,0.0,False,variable,,83.2771628571,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 183 Wind Onshore
185 Wind Onshore,185,1.0,PQ,0.0,0.0,False,variable,,5.05377980991,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 185 Wind Onshore
186 Wind Onshore,186,1.0,PQ,0.0,0.0,False,variable,,1.34577448661,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 186 Wind Onshore
187 Wind Onshore,187,1.0,PQ,0.0,0.0,False,variable,,2.72184505996,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 187 Wind Onshore
188 Wind Onshore,188,1.0,PQ,0.0,0.0,False,variable,,0.265989546307,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 188 Wind Onshore
189 Wind Onshore,189,1.0,PQ,0.0,0.0,False,variable,,9.02988478213,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 189 Wind Onshore
190 Wind Onshore,190,1.0,PQ,0.0,0.0,False,variable,,3.58404269875,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 190 Wind Onshore
192 Wind Onshore,192,1.0,PQ,0.0,0.0,False,variable,,254.253327175,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 192 Wind Onshore
193 Wind Onshore,193,1.0,PQ,0.0,0.0,False,variable,,1.26008164224,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 193 Wind Onshore
194 Wind Onshore,194,1.0,PQ,0.0,0.0,False,variable,,0.855454008484,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 194 Wind Onshore
196 Wind Onshore,196,1.0,PQ,0.0,0.0,False,variable,,0.232219951161,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 196 Wind Onshore
197 Wind Onshore,197,1.0,PQ,0.0,0.0,False,variable,,27.8740104664,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 197 Wind Onshore
198 Wind Onshore,198,1.0,PQ,0.0,0.0,False,variable,,3.16799906488,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 198 Wind Onshore
199 Wind Onshore,199,1.0,PQ,0.0,0.0,False,variable,,1.30629298198,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 199 Wind Onshore
200 Wind Onshore,200,1.0,PQ,0.0,0.0,False,variable,,0.688544563034,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 200 Wind Onshore
202 Wind Onshore,202,1.0,PQ,0.0,0.0,False,variable,,85.7395569744,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 202 Wind Onshore
203 Wind Onshore,203,1.0,PQ,0.0,0.0,False,variable,,99.3195792397,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 203 Wind Onshore
204 Wind Onshore,204,1.0,PQ,0.0,0.0,False,variable,,38.2225747563,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 204 Wind Onshore
205 Wind Onshore,205,1.0,PQ,0.0,0.0,False,variable,,4.21900521504,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 205 Wind Onshore
206 Wind Onshore,206,1.0,PQ,0.0,0.0,False,variable,,11.3439712953,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 206 Wind Onshore
207 Wind Onshore,207,1.0,PQ,0.0,0.0,False,variable,,38.9163677331,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 207 Wind Onshore
208 Wind Onshore,208,1.0,PQ,0.0,0.0,False,variable,,9.81457352728,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 208 Wind Onshore
209 Wind Onshore,209,1.0,PQ,0.0,0.0,False,variable,,179.712741143,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 209 Wind Onshore
210 Wind Onshore,210,1.0,PQ,0.0,0.0,False,variable,,20.2618052811,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 210 Wind Onshore
211 Wind Onshore,211,1.0,PQ,0.0,0.0,False,variable,,220.533673307,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 211 Wind Onshore
212 Wind Onshore,212,1.0,PQ,0.0,0.0,False,variable,,73.0794126745,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 212 Wind Onshore
213 Wind Onshore,213,1.0,PQ,0.0,0.0,False,variable,,21.4545687721,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 213 Wind Onshore
214 Wind Onshore,214,1.0,PQ,0.0,0.0,False,variable,,2.39995325631,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 214 Wind Onshore
215 Wind Onshore,215,1.0,PQ,0.0,0.0,False,variable,,8.98603573294,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 215 Wind Onshore
216 Wind Onshore,216,1.0,PQ,0.0,0.0,False,variable,,0.202358992327,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 216 Wind Onshore
217 Wind Onshore,217,1.0,PQ,0.0,0.0,False,variable,,160.697955702,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 217 Wind Onshore
218 Wind Onshore,218,1.0,PQ,0.0,0.0,False,variable,,90.5922662203,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 218 Wind Onshore
219 Wind Onshore,219,1.0,PQ,0.0,0.0,False,variable,,39.8191571163,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 219 Wind Onshore
221 Wind Onshore,221,1.0,PQ,0.0,0.0,False,variable,,201.421956418,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 221 Wind Onshore
222 Wind Onshore,222,1.0,PQ,0.0,0.0,False,variable,,56.0124084149,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 222 Wind Onshore
223 Wind Onshore,223,1.0,PQ,0.0,0.0,False,variable,,25.1666668423,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 223 Wind Onshore
224 Wind Onshore,224,1.0,PQ,0.0,0.0,False,variable,,49.892379932,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 224 Wind Onshore
225 Wind Onshore,225,1.0,PQ,0.0,0.0,False,variable,,182.623255886,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 225 Wind Onshore
226 Wind Onshore,226,1.0,PQ,0.0,0.0,False,variable,,47.5418211266,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 226 Wind Onshore
227 Wind Onshore,227,1.0,PQ,0.0,0.0,False,variable,,0.548842797786,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 227 Wind Onshore
228 Wind Onshore,228,1.0,PQ,0.0,0.0,False,variable,,3.80689419028,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 228 Wind Onshore
229 Wind Onshore,229,1.0,PQ,0.0,0.0,False,variable,,3.57545259247,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 229 Wind Onshore
230 Wind Onshore,230,1.0,PQ,0.0,0.0,False,variable,,2.24203138868,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 230 Wind Onshore
234 Wind Onshore,234,1.0,PQ,0.0,0.0,False,variable,,1.26826084243,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 234 Wind Onshore
235 Wind Onshore,235,1.0,PQ,0.0,0.0,False,variable,,9.02599008132,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 235 Wind Onshore
237 Wind Onshore,237,1.0,PQ,0.0,0.0,False,variable,,18.0052285695,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 237 Wind Onshore
238 Wind Onshore,238,1.0,PQ,0.0,0.0,False,variable,,91.1718882891,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 238 Wind Onshore
239 Wind Onshore,239,1.0,PQ,0.0,0.0,False,variable,,57.3427040317,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 239 Wind Onshore
240 Wind Onshore,240,1.0,PQ,0.0,0.0,False,variable,,4.50590653785,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 240 Wind Onshore
241 Wind Onshore,241,1.0,PQ,0.0,0.0,False,variable,,2.25296531835,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 241 Wind Onshore
242 Wind Onshore,242,1.0,PQ,0.0,0.0,False,variable,,67.7544693336,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 242 Wind Onshore
245 Wind Onshore,245,1.0,PQ,0.0,0.0,False,variable,,35.8716168147,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 245 Wind Onshore
246 Wind Onshore,246,1.0,PQ,0.0,0.0,False,variable,,0.980482439128,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 246 Wind Onshore
249 Wind Onshore,249,1.0,PQ,0.0,0.0,False,variable,,12.3395302249,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 249 Wind Onshore
253 Wind Onshore,253,1.0,PQ,0.0,0.0,False,variable,,30.5978493741,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 253 Wind Onshore
254 Wind Onshore,254,1.0,PQ,0.0,0.0,False,variable,,593.230436463,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 254 Wind Onshore
255 Wind Onshore,255,1.0,PQ,0.0,0.0,False,variable,,211.057769317,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 255 Wind Onshore
256 Wind Onshore,256,1.0,PQ,0.0,0.0,False,variable,,3.806101238,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 256 Wind Onshore
257 Wind Onshore,257,1.0,PQ,0.0,0.0,False,variable,,160.523777952,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 257 Wind Onshore
258 Wind Onshore,258,1.0,PQ,0.0,0.0,False,variable,,34.9314811298,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 258 Wind Onshore
259 Wind Onshore,259,1.0,PQ,0.0,0.0,False,variable,,3.98285835666,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 259 Wind Onshore
260 Wind Onshore,260,1.0,PQ,0.0,0.0,False,variable,,17.4828066828,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 260 Wind Onshore
262 Wind Onshore,262,1.0,PQ,0.0,0.0,False,variable,,3.02136730179,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 262 Wind Onshore
265 Wind Onshore,265,1.0,PQ,0.0,0.0,False,variable,,51.2442219887,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 265 Wind Onshore
266 Wind Onshore,266,1.0,PQ,0.0,0.0,False,variable,,1.68127574154,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 266 Wind Onshore
268 Wind Onshore,268,1.0,PQ,0.0,0.0,False,variable,,33.5547803098,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 268 Wind Onshore
269 Wind Onshore,269,1.0,PQ,0.0,0.0,False,variable,,75.0750875274,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 269 Wind Onshore
270 Wind Onshore,270,1.0,PQ,0.0,0.0,False,variable,,575.368279546,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 270 Wind Onshore
271 Wind Onshore,271,1.0,PQ,0.0,0.0,False,variable,,101.139399875,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 271 Wind Onshore
273 Wind Onshore,273,1.0,PQ,0.0,0.0,False,variable,,9.0373397227,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 273 Wind Onshore
274 Wind Onshore,274,1.0,PQ,0.0,0.0,False,variable,,82.2250352232,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 274 Wind Onshore
275 Wind Onshore,275,1.0,PQ,0.0,0.0,False,variable,,14.6054088834,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 275 Wind Onshore
276 Wind Onshore,276,1.0,PQ,0.0,0.0,False,variable,,188.691049163,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 276 Wind Onshore
277 Wind Onshore,277,1.0,PQ,0.0,0.0,False,variable,,2.26770583626,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 277 Wind Onshore
278 Wind Onshore,278,1.0,PQ,0.0,0.0,False,variable,,339.510510359,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 278 Wind Onshore
280 Wind Onshore,280,1.0,PQ,0.0,0.0,False,variable,,385.361595031,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 280 Wind Onshore
283 Wind Onshore,283,1.0,PQ,0.0,0.0,False,variable,,27.074037541,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 283 Wind Onshore
284 Wind Onshore,284,1.0,PQ,0.0,0.0,False,variable,,83.0798418272,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 284 Wind Onshore
285 Wind Onshore,285,1.0,PQ,0.0,0.0,False,variable,,323.472536333,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 285 Wind Onshore
286 Wind Onshore,286,1.0,PQ,0.0,0.0,False,variable,,8.0808958712,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 286 Wind Onshore
287 Wind Onshore,287,1.0,PQ,0.0,0.0,False,variable,,57.1278247463,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 287 Wind Onshore
288 Wind Onshore,288,1.0,PQ,0.0,0.0,False,variable,,21.8333957759,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 288 Wind Onshore
289 Wind Onshore,289,1.0,PQ,0.0,0.0,False,variable,,91.9582753388,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 289 Wind Onshore
290 Wind Onshore,290,1.0,PQ,0.0,0.0,False,variable,,76.1351770479,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 290 Wind Onshore
291 Wind Onshore,291,1.0,PQ,0.0,0.0,False,variable,,30.8305188023,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 291 Wind Onshore
293 Wind Onshore,293,1.0,PQ,0.0,0.0,False,variable,,23.4043450629,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 293 Wind Onshore
294 Wind Onshore,294,1.0,PQ,0.0,0.0,False,variable,,14.887727285,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 294 Wind Onshore
295 Wind Onshore,295,1.0,PQ,0.0,0.0,False,variable,,64.502694254,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 295 Wind Onshore
296 Wind Onshore,296,1.0,PQ,0.0,0.0,False,variable,,82.2786953613,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 296 Wind Onshore
297 Wind Onshore,297,1.0,PQ,0.0,0.0,False,variable,,3.81841924681,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 297 Wind Onshore
298 Wind Onshore,298,1.0,PQ,0.0,0.0,False,variable,,15.0918417045,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 298 Wind Onshore
299 Wind Onshore,299,1.0,PQ,0.0,0.0,False,variable,,88.9528798809,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 299 Wind Onshore
300 Wind Onshore,300,1.0,PQ,0.0,0.0,False,variable,,235.487328921,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 300 Wind Onshore
301 Wind Onshore,301,1.0,PQ,0.0,0.0,False,variable,,109.288718785,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 301 Wind Onshore
302 Wind Onshore,302,1.0,PQ,0.0,0.0,False,variable,,20.1687166138,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 302 Wind Onshore
304 Wind Onshore,304,1.0,PQ,0.0,0.0,False,variable,,201.699554501,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 304 Wind Onshore
305 Wind Onshore,305,1.0,PQ,0.0,0.0,False,variable,,0.524108115665,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 305 Wind Onshore
306 Wind Onshore,306,1.0,PQ,0.0,0.0,False,variable,,0.352420710612,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 306 Wind Onshore
309 Wind Onshore,309,1.0,PQ,0.0,0.0,False,variable,,82.0353612917,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 309 Wind Onshore
310 Wind Onshore,310,1.0,PQ,0.0,0.0,False,variable,,6.65472673495,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 310 Wind Onshore
311 Wind Onshore,311,1.0,PQ,0.0,0.0,False,variable,,119.710848522,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 311 Wind Onshore
313 Wind Onshore,313,1.0,PQ,0.0,0.0,False,variable,,39.469005702,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 313 Wind Onshore
314 Wind Onshore,314,1.0,PQ,0.0,0.0,False,variable,,3.4294999088,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 314 Wind Onshore
316 Wind Onshore,316,1.0,PQ,0.0,0.0,False,variable,,5.10582944022,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 316 Wind Onshore
318 Wind Onshore,318,1.0,PQ,0.0,0.0,False,variable,,38.9505114335,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 318 Wind Onshore
319 Wind Onshore,319,1.0,PQ,0.0,0.0,False,variable,,47.3717915205,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 319 Wind Onshore
320 Wind Onshore,320,1.0,PQ,0.0,0.0,False,variable,,1.23166024502,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 320 Wind Onshore
321 Wind Onshore,321,1.0,PQ,0.0,0.0,False,variable,,2.16920079779,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 321 Wind Onshore
323 Wind Onshore,323,1.0,PQ,0.0,0.0,False,variable,,53.0956287692,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 323 Wind Onshore
324 Wind Onshore,324,1.0,PQ,0.0,0.0,False,variable,,99.0752999943,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 324 Wind Onshore
325 Wind Onshore,325,1.0,PQ,0.0,0.0,False,variable,,25.6556410363,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 325 Wind Onshore
326 Wind Onshore,326,1.0,PQ,0.0,0.0,False,variable,,65.61125218,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 326 Wind Onshore
327 Wind Onshore,327,1.0,PQ,0.0,0.0,False,variable,,170.437781001,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 327 Wind Onshore
328 Wind Onshore,328,1.0,PQ,0.0,0.0,False,variable,,0.00434449024199,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 328 Wind Onshore
329 Wind Onshore,329,1.0,PQ,0.0,0.0,False,variable,,0.626493907051,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 329 Wind Onshore
330 Wind Onshore,330,1.0,PQ,0.0,0.0,False,variable,,2.51245968177,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 330 Wind Onshore
331 Wind Onshore,331,1.0,PQ,0.0,0.0,False,variable,,4.36303730827,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 331 Wind Onshore
333 Wind Onshore,333,1.0,PQ,0.0,0.0,False,variable,,1297.76442825,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 333 Wind Onshore
335 Wind Onshore,335,1.0,PQ,0.0,0.0,False,variable,,28.4263216809,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 335 Wind Onshore
337 Wind Onshore,337,1.0,PQ,0.0,0.0,False,variable,,2.93704756536,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 337 Wind Onshore
339 Wind Onshore,339,1.0,PQ,0.0,0.0,False,variable,,17.8722009047,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 339 Wind Onshore
340 Wind Onshore,340,1.0,PQ,0.0,0.0,False,variable,,93.1996278632,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 340 Wind Onshore
341 Wind Onshore,341,1.0,PQ,0.0,0.0,False,variable,,148.402692339,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 341 Wind Onshore
342 Wind Onshore,342,1.0,PQ,0.0,0.0,False,variable,,184.14923543,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 342 Wind Onshore
343 Wind Onshore,343,1.0,PQ,0.0,0.0,False,variable,,4.90197409828,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 343 Wind Onshore
344 Wind Onshore,344,1.0,PQ,0.0,0.0,False,variable,,98.2933506333,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 344 Wind Onshore
345 Wind Onshore,345,1.0,PQ,0.0,0.0,False,variable,,41.6820737696,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 345 Wind Onshore
346 Wind Onshore,346,1.0,PQ,0.0,0.0,False,variable,,2.40210740929,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 346 Wind Onshore
347 Wind Onshore,347,1.0,PQ,0.0,0.0,False,variable,,5.39742965672,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 347 Wind Onshore
348 Wind Onshore,348,1.0,PQ,0.0,0.0,False,variable,,5.87366595854,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 348 Wind Onshore
349 Wind Onshore,349,1.0,PQ,0.0,0.0,False,variable,,27.3564890353,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 349 Wind Onshore
350 Wind Onshore,350,1.0,PQ,0.0,0.0,False,variable,,177.778741548,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 350 Wind Onshore
352 Wind Onshore,352,1.0,PQ,0.0,0.0,False,variable,,4.01460326021,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 352 Wind Onshore
354 Wind Onshore,354,1.0,PQ,0.0,0.0,False,variable,,2.15820669618,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 354 Wind Onshore
355 Wind Onshore,355,1.0,PQ,0.0,0.0,False,variable,,23.74405048,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 355 Wind Onshore
356 Wind Onshore,356,1.0,PQ,0.0,0.0,False,variable,,60.8633036939,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 356 Wind Onshore
357 Wind Onshore,357,1.0,PQ,0.0,0.0,False,variable,,4.87729945362,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 357 Wind Onshore
358 Wind Onshore,358,1.0,PQ,0.0,0.0,False,variable,,4.33551577107,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 358 Wind Onshore
