name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
121 Wind Onshore,121,1.0,PQ,0.0,0.0,False,variable,,31.257922823,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 121 Wind Onshore
122 Wind Onshore,122,1.0,PQ,0.0,0.0,False,variable,,87.7802453676,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 122 Wind Onshore
123 Wind Onshore,123,1.0,PQ,0.0,0.0,False,variable,,13.0864509085,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 123 Wind Onshore
124 Wind Onshore,124,1.0,PQ,0.0,0.0,False,variable,,1.73254068401,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 124 Wind Onshore
125 Wind Onshore,125,1.0,PQ,0.0,0.0,False,variable,,0.694682194129,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 125 Wind Onshore
126 Wind Onshore,126,1.0,PQ,0.0,0.0,False,variable,,7.89339829361,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 126 Wind Onshore
127 Wind Onshore,127,1.0,PQ,0.0,0.0,False,variable,,41.5154743223,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 127 Wind Onshore
128 Wind Onshore,128,1.0,PQ,0.0,0.0,False,variable,,215.487227834,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 128 Wind Onshore
129 Wind Onshore,129,1.0,PQ,0.0,0.0,False,variable,,4.90498554765,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 129 Wind Onshore
130 Wind Onshore,130,1.0,PQ,0.0,0.0,False,variable,,2.11827658805,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 130 Wind Onshore
131 Wind Onshore,131,1.0,PQ,0.0,0.0,False,variable,,0.529573950645,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 131 Wind Onshore
132 Wind Onshore,132,1.0,PQ,0.0,0.0,False,variable,,1.33485417002,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 132 Wind Onshore
133 Wind Onshore,133,1.0,PQ,0.0,0.0,False,variable,,1.41990401847,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 133 Wind Onshore
134 Wind Onshore,134,1.0,PQ,0.0,0.0,False,variable,,1.24495230509,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 134 Wind Onshore
135 Wind Onshore,135,1.0,PQ,0.0,0.0,False,variable,,25.3329566069,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 135 Wind Onshore
136 Wind Onshore,136,1.0,PQ,0.0,0.0,False,variable,,28.605289821,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 136 Wind Onshore
137 Wind Onshore,137,1.0,PQ,0.0,0.0,False,variable,,99.8771513811,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 137 Wind Onshore
138 Wind Onshore,138,1.0,PQ,0.0,0.0,False,variable,,5.59643882218,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 138 Wind Onshore
139 Wind Onshore,139,1.0,PQ,0.0,0.0,False,variable,,3.01058997109,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 139 Wind Onshore
140 Wind Onshore,140,1.0,PQ,0.0,0.0,False,variable,,4.65916561241,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 140 Wind Onshore
141 Wind Onshore,141,1.0,PQ,0.0,0.0,False,variable,,0.866593935385,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 141 Wind Onshore
142 Wind Onshore,142,1.0,PQ,0.0,0.0,False,variable,,2.83811570355,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 142 Wind Onshore
143 Wind Onshore,143,1.0,PQ,0.0,0.0,False,variable,,2.06798817546,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 143 Wind Onshore
144 Wind Onshore,144,1.0,PQ,0.0,0.0,False,variable,,0.293556003948,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 144 Wind Onshore
145 Wind Onshore,145,1.0,PQ,0.0,0.0,False,variable,,0.704934159423,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 145 Wind Onshore
146 Wind Onshore,146,1.0,PQ,0.0,0.0,False,variable,,0.498091514859,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 146 Wind Onshore
147 Wind Onshore,147,1.0,PQ,0.0,0.0,False,variable,,7.93582426583,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 147 Wind Onshore
148 Wind Onshore,148,1.0,PQ,0.0,0.0,False,variable,,0.389834922665,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 148 Wind Onshore
149 Wind Onshore,149,1.0,PQ,0.0,0.0,False,variable,,3.44899659369,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 149 Wind Onshore
150 Wind Onshore,150,1.0,PQ,0.0,0.0,False,variable,,1.1814090059,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 150 Wind Onshore
151 Wind Onshore,151,1.0,PQ,0.0,0.0,False,variable,,14.3665810725,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 151 Wind Onshore
152 Wind Onshore,152,1.0,PQ,0.0,0.0,False,variable,,25.3723001249,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 152 Wind Onshore
153 Wind Onshore,153,1.0,PQ,0.0,0.0,False,variable,,110.423284253,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 153 Wind Onshore
154 Wind Onshore,154,1.0,PQ,0.0,0.0,False,variable,,1.13848216337,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 154 Wind Onshore
155 Wind Onshore,155,1.0,PQ,0.0,0.0,False,variable,,24.750322074,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 155 Wind Onshore
156 Wind Onshore,156,1.0,PQ,0.0,0.0,False,variable,,23.1095516465,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 156 Wind Onshore
157 Wind Onshore,157,1.0,PQ,0.0,0.0,False,variable,,62.972988287,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 157 Wind Onshore
158 Wind Onshore,158,1.0,PQ,0.0,0.0,False,variable,,46.6590517972,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 158 Wind Onshore
159 Wind Onshore,159,1.0,PQ,0.0,0.0,False,variable,,63.2757216963,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 159 Wind Onshore
160 Wind Onshore,160,1.0,PQ,0.0,0.0,False,variable,,129.485776504,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 160 Wind Onshore
161 Wind Onshore,161,1.0,PQ,0.0,0.0,False,variable,,162.961642374,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 161 Wind Onshore
162 Wind Onshore,162,1.0,PQ,0.0,0.0,False,variable,,0.843766594151,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 162 Wind Onshore
163 Wind Onshore,163,1.0,PQ,0.0,0.0,False,variable,,36.3563384613,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 163 Wind Onshore
164 Wind Onshore,164,1.0,PQ,0.0,0.0,False,variable,,16.6970106595,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 164 Wind Onshore
165 Wind Onshore,165,1.0,PQ,0.0,0.0,False,variable,,11.7650365043,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 165 Wind Onshore
166 Wind Onshore,166,1.0,PQ,0.0,0.0,False,variable,,8.48991700374,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 166 Wind Onshore
167 Wind Onshore,167,1.0,PQ,0.0,0.0,False,variable,,3.57936664171,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 167 Wind Onshore
168 Wind Onshore,168,1.0,PQ,0.0,0.0,False,variable,,12.8329987961,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 168 Wind Onshore
169 Wind Onshore,169,1.0,PQ,0.0,0.0,False,variable,,0.112528835472,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 169 Wind Onshore
170 Wind Onshore,170,1.0,PQ,0.0,0.0,False,variable,,0.0629129566664,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 170 Wind Onshore
171 Wind Onshore,171,1.0,PQ,0.0,0.0,False,variable,,0.146905160728,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 171 Wind Onshore
172 Wind Onshore,172,1.0,PQ,0.0,0.0,False,variable,,0.59792130285,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 172 Wind Onshore
173 Wind Onshore,173,1.0,PQ,0.0,0.0,False,variable,,12.4778488024,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 173 Wind Onshore
174 Wind Onshore,174,1.0,PQ,0.0,0.0,False,variable,,4.28491756384,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 174 Wind Onshore
175 Wind Onshore,175,1.0,PQ,0.0,0.0,False,variable,,1.03614358876,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 175 Wind Onshore
176 Wind Onshore,176,1.0,PQ,0.0,0.0,False,variable,,11.6733468904,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 176 Wind Onshore
177 Wind Onshore,177,1.0,PQ,0.0,0.0,False,variable,,197.817729044,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 177 Wind Onshore
178 Wind Onshore,178,1.0,PQ,0.0,0.0,False,variable,,23.0445811256,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 178 Wind Onshore
179 Wind Onshore,179,1.0,PQ,0.0,0.0,False,variable,,220.412354172,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 179 Wind Onshore
180 Wind Onshore,180,1.0,PQ,0.0,0.0,False,variable,,232.606139908,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 180 Wind Onshore
181 Wind Onshore,181,1.0,PQ,0.0,0.0,False,variable,,205.840611468,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 181 Wind Onshore
182 Wind Onshore,182,1.0,PQ,0.0,0.0,False,variable,,33.935494911,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 182 Wind Onshore
183 Wind Onshore,183,1.0,PQ,0.0,0.0,False,variable,,75.6001203413,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 183 Wind Onshore
184 Wind Onshore,184,1.0,PQ,0.0,0.0,False,variable,,8.31860857978,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 184 Wind Onshore
185 Wind Onshore,185,1.0,PQ,0.0,0.0,False,variable,,5.02870269859,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 185 Wind Onshore
186 Wind Onshore,186,1.0,PQ,0.0,0.0,False,variable,,1.30793184577,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 186 Wind Onshore
187 Wind Onshore,187,1.0,PQ,0.0,0.0,False,variable,,2.63928068253,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 187 Wind Onshore
188 Wind Onshore,188,1.0,PQ,0.0,0.0,False,variable,,0.26317238518,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 188 Wind Onshore
189 Wind Onshore,189,1.0,PQ,0.0,0.0,False,variable,,7.05346838049,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 189 Wind Onshore
190 Wind Onshore,190,1.0,PQ,0.0,0.0,False,variable,,2.21141897767,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 190 Wind Onshore
191 Wind Onshore,191,1.0,PQ,0.0,0.0,False,variable,,1.37117323495,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 191 Wind Onshore
192 Wind Onshore,192,1.0,PQ,0.0,0.0,False,variable,,197.322428196,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 192 Wind Onshore
193 Wind Onshore,193,1.0,PQ,0.0,0.0,False,variable,,1.25342925497,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 193 Wind Onshore
194 Wind Onshore,194,1.0,PQ,0.0,0.0,False,variable,,0.81481968618,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 194 Wind Onshore
195 Wind Onshore,195,1.0,PQ,0.0,0.0,False,variable,,0.372313044328,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 195 Wind Onshore
196 Wind Onshore,196,1.0,PQ,0.0,0.0,False,variable,,0.227553407263,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 196 Wind Onshore
197 Wind Onshore,197,1.0,PQ,0.0,0.0,False,variable,,26.1896523272,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 197 Wind Onshore
198 Wind Onshore,198,1.0,PQ,0.0,0.0,False,variable,,3.10318406534,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 198 Wind Onshore
199 Wind Onshore,199,1.0,PQ,0.0,0.0,False,variable,,1.29958354623,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 199 Wind Onshore
200 Wind Onshore,200,1.0,PQ,0.0,0.0,False,variable,,0.682320148132,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 200 Wind Onshore
201 Wind Onshore,201,1.0,PQ,0.0,0.0,False,variable,,209.254510225,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 201 Wind Onshore
202 Wind Onshore,202,1.0,PQ,0.0,0.0,False,variable,,85.0256748097,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 202 Wind Onshore
203 Wind Onshore,203,1.0,PQ,0.0,0.0,False,variable,,95.7399427093,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 203 Wind Onshore
204 Wind Onshore,204,1.0,PQ,0.0,0.0,False,variable,,35.9131993414,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 204 Wind Onshore
205 Wind Onshore,205,1.0,PQ,0.0,0.0,False,variable,,4.13098285486,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 205 Wind Onshore
206 Wind Onshore,206,1.0,PQ,0.0,0.0,False,variable,,8.17996721053,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 206 Wind Onshore
207 Wind Onshore,207,1.0,PQ,0.0,0.0,False,variable,,38.4998647553,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 207 Wind Onshore
208 Wind Onshore,208,1.0,PQ,0.0,0.0,False,variable,,9.66378765267,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 208 Wind Onshore
209 Wind Onshore,209,1.0,PQ,0.0,0.0,False,variable,,162.118086357,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 209 Wind Onshore
210 Wind Onshore,210,1.0,PQ,0.0,0.0,False,variable,,19.5104426133,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 210 Wind Onshore
211 Wind Onshore,211,1.0,PQ,0.0,0.0,False,variable,,214.751830682,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 211 Wind Onshore
212 Wind Onshore,212,1.0,PQ,0.0,0.0,False,variable,,72.7084536582,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 212 Wind Onshore
213 Wind Onshore,213,1.0,PQ,0.0,0.0,False,variable,,21.1973132236,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 213 Wind Onshore
214 Wind Onshore,214,1.0,PQ,0.0,0.0,False,variable,,2.39897487998,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 214 Wind Onshore
215 Wind Onshore,215,1.0,PQ,0.0,0.0,False,variable,,8.95916381357,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 215 Wind Onshore
216 Wind Onshore,216,1.0,PQ,0.0,0.0,False,variable,,0.201875688018,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 216 Wind Onshore
217 Wind Onshore,217,1.0,PQ,0.0,0.0,False,variable,,142.040111921,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 217 Wind Onshore
218 Wind Onshore,218,1.0,PQ,0.0,0.0,False,variable,,70.2967155492,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 218 Wind Onshore
219 Wind Onshore,219,1.0,PQ,0.0,0.0,False,variable,,38.3795528879,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 219 Wind Onshore
220 Wind Onshore,220,1.0,PQ,0.0,0.0,False,variable,,12.0872945003,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 220 Wind Onshore
221 Wind Onshore,221,1.0,PQ,0.0,0.0,False,variable,,177.989888398,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 221 Wind Onshore
222 Wind Onshore,222,1.0,PQ,0.0,0.0,False,variable,,41.796486857,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 222 Wind Onshore
223 Wind Onshore,223,1.0,PQ,0.0,0.0,False,variable,,23.6682075273,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 223 Wind Onshore
224 Wind Onshore,224,1.0,PQ,0.0,0.0,False,variable,,49.266803381,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 224 Wind Onshore
225 Wind Onshore,225,1.0,PQ,0.0,0.0,False,variable,,180.144307392,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 225 Wind Onshore
226 Wind Onshore,226,1.0,PQ,0.0,0.0,False,variable,,46.2834639304,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 226 Wind Onshore
227 Wind Onshore,227,1.0,PQ,0.0,0.0,False,variable,,0.510348413979,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 227 Wind Onshore
228 Wind Onshore,228,1.0,PQ,0.0,0.0,False,variable,,3.74482834059,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 228 Wind Onshore
229 Wind Onshore,229,1.0,PQ,0.0,0.0,False,variable,,3.57399500651,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 229 Wind Onshore
230 Wind Onshore,230,1.0,PQ,0.0,0.0,False,variable,,2.21992477134,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 230 Wind Onshore
231 Wind Onshore,231,1.0,PQ,0.0,0.0,False,variable,,0.0356744728839,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 231 Wind Onshore
232 Wind Onshore,232,1.0,PQ,0.0,0.0,False,variable,,5.25198827824,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 232 Wind Onshore
233 Wind Onshore,233,1.0,PQ,0.0,0.0,False,variable,,18.1673827156,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 233 Wind Onshore
234 Wind Onshore,234,1.0,PQ,0.0,0.0,False,variable,,0.446155189802,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 234 Wind Onshore
235 Wind Onshore,235,1.0,PQ,0.0,0.0,False,variable,,8.59125882281,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 235 Wind Onshore
236 Wind Onshore,236,1.0,PQ,0.0,0.0,False,variable,,0.0530199015978,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 236 Wind Onshore
237 Wind Onshore,237,1.0,PQ,0.0,0.0,False,variable,,17.656373107,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 237 Wind Onshore
238 Wind Onshore,238,1.0,PQ,0.0,0.0,False,variable,,88.3320755237,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 238 Wind Onshore
239 Wind Onshore,239,1.0,PQ,0.0,0.0,False,variable,,54.9970788435,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 239 Wind Onshore
240 Wind Onshore,240,1.0,PQ,0.0,0.0,False,variable,,4.50237751022,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 240 Wind Onshore
241 Wind Onshore,241,1.0,PQ,0.0,0.0,False,variable,,2.03900942353,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 241 Wind Onshore
242 Wind Onshore,242,1.0,PQ,0.0,0.0,False,variable,,63.4370706453,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 242 Wind Onshore
245 Wind Onshore,245,1.0,PQ,0.0,0.0,False,variable,,33.6302849356,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 245 Wind Onshore
246 Wind Onshore,246,1.0,PQ,0.0,0.0,False,variable,,0.968416429586,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 246 Wind Onshore
247 Wind Onshore,247,1.0,PQ,0.0,0.0,False,variable,,17.4654038707,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 247 Wind Onshore
248 Wind Onshore,248,1.0,PQ,0.0,0.0,False,variable,,3.58116000551,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 248 Wind Onshore
249 Wind Onshore,249,1.0,PQ,0.0,0.0,False,variable,,12.1077676505,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 249 Wind Onshore
250 Wind Onshore,250,1.0,PQ,0.0,0.0,False,variable,,0.029347881658,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 250 Wind Onshore
251 Wind Onshore,251,1.0,PQ,0.0,0.0,False,variable,,0.552962732188,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 251 Wind Onshore
252 Wind Onshore,252,1.0,PQ,0.0,0.0,False,variable,,2.84488462319,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 252 Wind Onshore
253 Wind Onshore,253,1.0,PQ,0.0,0.0,False,variable,,29.8893579803,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 253 Wind Onshore
254 Wind Onshore,254,1.0,PQ,0.0,0.0,False,variable,,573.180564101,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 254 Wind Onshore
255 Wind Onshore,255,1.0,PQ,0.0,0.0,False,variable,,204.414371466,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 255 Wind Onshore
256 Wind Onshore,256,1.0,PQ,0.0,0.0,False,variable,,3.78487661311,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 256 Wind Onshore
257 Wind Onshore,257,1.0,PQ,0.0,0.0,False,variable,,156.214486122,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 257 Wind Onshore
258 Wind Onshore,258,1.0,PQ,0.0,0.0,False,variable,,33.1475064774,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 258 Wind Onshore
259 Wind Onshore,259,1.0,PQ,0.0,0.0,False,variable,,3.96425889978,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 259 Wind Onshore
260 Wind Onshore,260,1.0,PQ,0.0,0.0,False,variable,,15.8561651157,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 260 Wind Onshore
261 Wind Onshore,261,1.0,PQ,0.0,0.0,False,variable,,1.13389468223,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 261 Wind Onshore
262 Wind Onshore,262,1.0,PQ,0.0,0.0,False,variable,,3.00358706828,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 262 Wind Onshore
264 Wind Onshore,264,1.0,PQ,0.0,0.0,False,variable,,5.49472958072,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 264 Wind Onshore
265 Wind Onshore,265,1.0,PQ,0.0,0.0,False,variable,,49.2095444635,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 265 Wind Onshore
266 Wind Onshore,266,1.0,PQ,0.0,0.0,False,variable,,1.29845772567,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 266 Wind Onshore
267 Wind Onshore,267,1.0,PQ,0.0,0.0,False,variable,,0.116514307052,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 267 Wind Onshore
268 Wind Onshore,268,1.0,PQ,0.0,0.0,False,variable,,31.8405913206,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 268 Wind Onshore
269 Wind Onshore,269,1.0,PQ,0.0,0.0,False,variable,,72.8155157623,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 269 Wind Onshore
270 Wind Onshore,270,1.0,PQ,0.0,0.0,False,variable,,540.118163637,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 270 Wind Onshore
271 Wind Onshore,271,1.0,PQ,0.0,0.0,False,variable,,84.1370940612,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 271 Wind Onshore
272 Wind Onshore,272,1.0,PQ,0.0,0.0,False,variable,,617.796900279,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 272 Wind Onshore
273 Wind Onshore,273,1.0,PQ,0.0,0.0,False,variable,,8.13143464803,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 273 Wind Onshore
274 Wind Onshore,274,1.0,PQ,0.0,0.0,False,variable,,76.6834443262,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 274 Wind Onshore
275 Wind Onshore,275,1.0,PQ,0.0,0.0,False,variable,,11.7433649403,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 275 Wind Onshore
276 Wind Onshore,276,1.0,PQ,0.0,0.0,False,variable,,185.653079561,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 276 Wind Onshore
277 Wind Onshore,277,1.0,PQ,0.0,0.0,False,variable,,2.17725257842,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 277 Wind Onshore
278 Wind Onshore,278,1.0,PQ,0.0,0.0,False,variable,,310.502927138,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 278 Wind Onshore
279 Wind Onshore,279,1.0,PQ,0.0,0.0,False,variable,,79.7957607736,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 279 Wind Onshore
280 Wind Onshore,280,1.0,PQ,0.0,0.0,False,variable,,361.328429218,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 280 Wind Onshore
281 Wind Onshore,281,1.0,PQ,0.0,0.0,False,variable,,225.177021823,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 281 Wind Onshore
282 Wind Onshore,282,1.0,PQ,0.0,0.0,False,variable,,77.9668325132,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 282 Wind Onshore
283 Wind Onshore,283,1.0,PQ,0.0,0.0,False,variable,,26.3040185782,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 283 Wind Onshore
284 Wind Onshore,284,1.0,PQ,0.0,0.0,False,variable,,80.2625895153,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 284 Wind Onshore
285 Wind Onshore,285,1.0,PQ,0.0,0.0,False,variable,,312.425641774,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 285 Wind Onshore
286 Wind Onshore,286,1.0,PQ,0.0,0.0,False,variable,,8.07808275225,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 286 Wind Onshore
287 Wind Onshore,287,1.0,PQ,0.0,0.0,False,variable,,56.6067861144,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 287 Wind Onshore
288 Wind Onshore,288,1.0,PQ,0.0,0.0,False,variable,,19.1437464534,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 288 Wind Onshore
289 Wind Onshore,289,1.0,PQ,0.0,0.0,False,variable,,90.6324323239,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 289 Wind Onshore
290 Wind Onshore,290,1.0,PQ,0.0,0.0,False,variable,,65.4915110765,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 290 Wind Onshore
